time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-13T10:47:39.840Z,33.4876667,-116.5013333,10.44,0.86,ml,30,58,0.07393,0.16,ci,ci39385584,2020-04-13T14:35:36.940Z,"18km ESE of Anza, CA",earthquake,0.21,0.43,0.156,27,reviewed,ci,ci
2020-04-13T10:46:07.140Z,44.361,-115.1971667,9.86,2.01,ml,8,83,0.925,0.19,mb,mb80404329,2020-04-13T23:47:49.240Z,"69km ESE of Cascade, Idaho",earthquake,0.59,1.33,0.141,6,reviewed,mb,mb
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-04-14T02:13:01.024Z,"35km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T10:26:39.360Z,38.0411667,-118.7553333,5.61,1.34,md,23,108,0.2881,0.18,nc,nc73369635,2020-04-20T19:56:03.016Z,"29km SE of Bodie, CA",earthquake,0.64,10.22,0.153,18,reviewed,nc,nc
2020-04-13T10:22:20.930Z,31.7025,-104.5505,6.14,2.9,ml,,68,0.054,0.25,us,us70008vf3,2020-04-13T13:40:50.910Z,"77km SSW of Loving, New Mexico",earthquake,1.3,6.3,0.049,54,reviewed,us,us
2020-04-13T10:21:11.150Z,37.587,-118.9556667,6.33,1.1,md,22,95,0.03024,0.03,nc,nc73369630,2020-04-24T00:28:03.953Z,"6km SSE of Mammoth Lakes, CA",earthquake,0.24,0.55,0.151,19,reviewed,nc,nc
2020-04-13T10:20:04.660Z,38.0485,-118.741,3.82,1.74,md,25,111,0.275,0.05,nc,nc73369625,2020-04-23T04:22:02.690Z,"30km SE of Bodie, CA",earthquake,0.5,7.25,0.192,25,reviewed,nc,nc
2020-04-13T10:09:37.962Z,38.042,-118.7184,10.9,0.8,ml,7,170.48,0.269,0.1735,nn,nn00723471,2020-04-23T19:32:07.171Z,"49km NNE of Mammoth Lakes, California",earthquake,,3.6,0.05,2,reviewed,nn,nn
2020-04-13T10:06:20.470Z,37.6638333,-118.8408333,2.7,1.14,md,16,127,0.02524,0.03,nc,nc73369615,2020-04-23T21:50:03.529Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.44,0.83,0.263,17,reviewed,nc,nc
2020-04-13T10:05:06.490Z,38.0605,-118.7303333,9.72,2.22,md,28,113,0.2605,0.04,nc,nc73369610,2020-04-23T07:01:04.723Z,"30km SE of Bodie, CA",earthquake,0.41,2.77,0.207,28,reviewed,nc,nc
2020-04-13T10:04:19.760Z,35.8253333,-117.6531667,5.85,1.18,ml,18,82,0.04623,0.14,ci,ci39385568,2020-04-13T14:34:57.879Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.67,0.124,16,reviewed,ci,ci
2020-04-13T09:59:31.290Z,44.7563333,-111.0973333,10.52,0.43,md,13,88,0.04037,0.14,uu,uu60377672,2020-04-13T13:38:26.870Z,"10km N of West Yellowstone, Montana",earthquake,0.56,1.4,0.225,8,reviewed,uu,uu
2020-04-13T09:59:26.410Z,37.6838333,-118.8245,3.66,0.14,md,8,239,0.009222,0.01,nc,nc73369605,2020-04-14T20:20:04.513Z,"15km ENE of Mammoth Lakes, CA",earthquake,1.26,0.86,0.31,8,reviewed,nc,nc
2020-04-13T09:58:12.590Z,44.9876666666667,-123.827666666667,42.56,2.51,ml,19,102,0.04045,0.14,uw,uw61597717,2020-04-17T06:51:31.040Z,"1km S of Rose Lodge, Oregon",earthquake,0.34,0.7,0.086433089514629,7,reviewed,uw,uw
2020-04-13T09:54:56.510Z,37.6638333,-118.839,2.85,0.5,md,13,126,0.02408,0.03,nc,nc73369600,2020-04-14T20:17:34.937Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.44,0.78,0.158,12,reviewed,nc,nc
2020-04-13T09:54:40.947Z,59.9454,-152.2884,81.1,1.1,ml,,,,0.51,ak,ak0204s5knmm,2020-04-13T09:57:32.134Z,"31km NW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-13T09:48:58.180Z,36.041,-117.3156667,3.2,0.78,ml,10,214,0.152,0.16,ci,ci37441781,2020-04-13T17:13:46.545Z,"31km N of Trona, CA",earthquake,0.54,1.2,0.098,4,reviewed,ci,ci
2020-04-13T09:48:19.880Z,35.8565,-117.6681667,9.77,-0.2,ml,7,91,0.07036,0.16,ci,ci37441765,2020-04-13T17:05:38.798Z,"23km ESE of Little Lake, CA",earthquake,0.56,1.19,0.058,3,reviewed,ci,ci
2020-04-13T09:47:33.180Z,36.1441667,-117.9183333,3.95,0.78,ml,17,104,0.05783,0.14,ci,ci39385560,2020-04-13T16:52:22.304Z,"11km NNE of Coso Junction, CA",earthquake,0.27,0.41,0.214,9,reviewed,ci,ci
2020-04-13T09:47:07.260Z,35.68,-117.553,9.18,0.29,ml,9,92,0.1402,0.16,ci,ci37441749,2020-04-13T16:58:28.175Z,"13km ENE of Ridgecrest, CA",earthquake,0.37,1.62,0.228,2,reviewed,ci,ci
2020-04-13T09:45:43.158Z,38.0134,-118.6143,12.7,0.8,ml,5,175.23,0.253,0.1992,nn,nn00723467,2020-04-22T23:25:17.126Z,"51km NE of Mammoth Lakes, California",earthquake,,17.8,0,1,reviewed,nn,nn
2020-04-13T09:41:38.170Z,44.3988333,-115.2213333,9.43,2.68,ml,12,83,0.885,0.26,mb,mb80404299,2020-04-13T15:42:54.610Z,"66km E of Cascade, Idaho",earthquake,0.66,1.38,0.219,14,reviewed,mb,mb
2020-04-13T09:41:16.170Z,33.4465,-116.4445,11.11,0.67,ml,25,74,0.1322,0.15,ci,ci39385552,2020-04-13T14:35:18.585Z,"22km NNW of Borrego Springs, CA",earthquake,0.27,0.7,0.145,18,reviewed,ci,ci
2020-04-13T09:38:36.883Z,62.4309,-149.8582,68.1,1.3,ml,,,,0.61,ak,ak0204s5h7uw,2020-04-13T09:41:18.740Z,"17km NE of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-04-13T09:38:29.450Z,19.2331657,-155.4060059,32.02,2.01,md,48,137,0.009122,0.12,hv,hv71472272,2020-04-13T09:41:46.900Z,"8km ENE of Pahala, Hawaii",earthquake,0.51,0.75,0.18,23,automatic,hv,hv
2020-04-13T09:36:59.960Z,-19.3292,-70.1091,57.09,4.1,mb,,161,0.267,0.62,us,us70008veh,2020-04-13T13:21:54.255Z,"96km SSE of Arica, Chile",earthquake,5.8,10.9,0.213,6,reviewed,us,us
2020-04-13T09:36:42.000Z,37.6615,-118.8286667,3.95,0.55,md,15,149,0.0202,0.04,nc,nc73369595,2020-04-23T21:08:02.727Z,"14km ENE of Mammoth Lakes, CA",earthquake,0.67,0.95,0.217,14,reviewed,nc,nc
2020-04-13T09:24:16.520Z,33.4958333,-116.5056667,9.14,0.43,ml,18,58,0.06504,0.17,ci,ci39385544,2020-04-13T09:27:46.236Z,"17km ESE of Anza, CA",earthquake,0.36,0.95,0.196,10,automatic,ci,ci
2020-04-13T09:19:54.500Z,36.2613333,-118.0201667,-0.32,1.46,ml,24,80,0.1847,0.23,ci,ci39385536,2020-04-13T17:53:06.131Z,"3km SSW of Olancha, CA",earthquake,0.3,0.59,0.169,25,reviewed,ci,ci
2020-04-13T09:17:06.968Z,38.0219,-118.7101,8.6,0.9,ml,7,178.14,0.281,0.1059,nn,nn00723464,2020-04-22T23:06:42.249Z,"47km NNE of Mammoth Lakes, California",earthquake,,9.4,0,1,reviewed,nn,nn
2020-04-13T09:16:11.860Z,37.6635,-118.8365,3.44,1.42,md,22,122,0.02276,0.04,nc,nc73369590,2020-04-23T17:09:04.701Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.42,0.36,0.226,20,reviewed,nc,nc
2020-04-13T09:15:15.210Z,17.9483,-66.6761,5,2.48,md,18,186,0.1175,0.18,pr,pr2020104006,2020-04-13T09:50:13.255Z,"6km SE of Tallaboa, Puerto Rico",earthquake,0.53,0.29,0.21,10,reviewed,pr,pr
2020-04-13T09:14:44.212Z,57.6378,-155.9457,10.7,1.9,ml,,,,0.72,ak,ak0204s5c38l,2020-04-15T16:56:57.210Z,"117km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-13T09:13:47.080Z,38.8370018,-122.8291702,2.03,0.57,md,10,110,0.005182,0.01,nc,nc73369585,2020-04-13T09:15:21.722Z,"9km NW of The Geysers, CA",earthquake,0.43,0.83,,1,automatic,nc,nc
2020-04-13T09:12:05.010Z,38.0443333,-118.757,4.34,1.75,md,26,108,0.2867,0.04,nc,nc73369580,2020-04-23T03:35:04.957Z,"29km SE of Bodie, CA",earthquake,0.52,31.61,0.216,26,reviewed,nc,nc
2020-04-13T09:10:47.180Z,44.2705,-115.2055,11.97,2.64,ml,9,84,0.91,0.3,mb,mb80404284,2020-04-13T15:51:43.080Z,"70km NE of Idaho City, Idaho",earthquake,0.79,4.11,0.106,11,reviewed,mb,mb
2020-04-13T09:06:11.160Z,36.0518333,-120.6243333,2.85,0.5,md,18,95,0.02841,0.07,nc,nc73369575,2020-04-23T00:37:04.178Z,"24km NW of Parkfield, CA",earthquake,0.34,0.91,0.248,6,reviewed,nc,nc
2020-04-13T09:05:32.460Z,37.663,-118.837,3.33,1.2,md,22,121,0.02338,0.03,nc,nc73369565,2020-04-23T01:39:03.610Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.28,0.47,0.317,20,reviewed,nc,nc
2020-04-13T09:04:47.747Z,58.9626,-154.3432,129.1,1.6,ml,,,,0.91,ak,ak0204s59yco,2020-04-13T09:14:22.929Z,"93km SSE of Old Iliamna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-04-13T09:01:42.820Z,37.6065,-118.9841667,-0.26,0.28,md,17,179,0.02209,0.06,nc,nc73369555,2020-04-23T00:03:05.865Z,"3km S of Mammoth Lakes, CA",earthquake,0.5,0.41,0.296,16,reviewed,nc,nc
2020-04-13T09:00:41.860Z,38.036,-118.7296667,4.56,1.77,md,26,181,0.2786,0.05,nc,nc73369550,2020-04-23T00:16:02.949Z,"32km SE of Bodie, CA",earthquake,0.46,7.74,0.189,26,reviewed,nc,nc
2020-04-13T09:00:39.427Z,64.6957,-147.7286,2.8,2,ml,,,,0.91,ak,ak0204s592tn,2020-04-13T09:14:22.385Z,"14km SW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-13T08:57:52.360Z,33.5036667,-116.5005,9.09,0.7,ml,27,59,0.05943,0.14,ci,ci39385520,2020-04-13T14:35:52.587Z,"17km ESE of Anza, CA",earthquake,0.2,0.56,0.21,23,reviewed,ci,ci
2020-04-13T08:54:50.803Z,64.99,-150.8003,14.6,2,ml,,,,0.83,ak,ak0204s4z8s1,2020-04-13T17:23:32.202Z,"7km W of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-13T08:49:57.235Z,61.931,-150.9663,65,1.4,ml,,,,0.25,ak,ak0204s4y6pc,2020-04-13T09:01:45.576Z,"53km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-13T08:45:48.462Z,44.3672,-115.1918,14.09,3.5,mwr,,75,0.309,0.45,us,us70008vds,2020-04-14T08:46:39.145Z,"69km ESE of Cascade, Idaho",earthquake,1.7,7.3,0.048,42,reviewed,us,us
2020-04-13T08:45:34.870Z,35.6725,-117.5078333,10.18,0.8,ml,11,157,0.1605,0.16,ci,ci39385512,2020-04-13T08:49:16.205Z,"14km SW of Searles Valley, CA",earthquake,0.55,1.3,0.042,8,automatic,ci,ci
2020-04-13T08:41:47.690Z,40.74,-112.0448333,9.4,0.46,md,14,103,0.01471,0.15,uu,uu60377662,2020-04-13T22:14:06.270Z,"5km NE of Magna, Utah",earthquake,0.38,0.66,0.158,6,reviewed,uu,uu
2020-04-13T08:32:38.870Z,19.4028339,-155.2908325,5.64,1.73,md,15,100,0.009443,0.26,hv,hv71472162,2020-04-13T08:35:45.880Z,"6km WSW of Volcano, Hawaii",earthquake,0.76,0.86,0.32,8,automatic,hv,hv
2020-04-13T08:31:16.720Z,36.074,-117.8746667,2.67,1.33,ml,17,85,0.04635,0.14,ci,ci39385504,2020-04-13T14:36:28.588Z,"7km ENE of Coso Junction, CA",earthquake,0.31,0.65,0.177,18,reviewed,ci,ci
2020-04-13T08:30:06.150Z,17.966,-66.9378,6,2.47,md,12,192,0.0593,0.19,pr,pr2020104005,2020-04-13T09:26:34.198Z,"3km W of Guanica, Puerto Rico",earthquake,0.52,0.32,0.18,7,reviewed,pr,pr
2020-04-13T08:29:25.560Z,44.3638333,-110.5406667,4.64,0.87,md,6,93,0.02596,0.14,uu,uu60377657,2020-04-13T22:15:41.300Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.66,0.46,0.229,3,reviewed,uu,uu
2020-04-13T08:27:40.710Z,33.6431667,-116.7021667,13.2,0.49,ml,14,94,0.06856,0.08,ci,ci39385496,2020-04-13T08:31:15.371Z,"10km NNW of Anza, CA",earthquake,0.26,0.53,0.191,7,automatic,ci,ci
2020-04-13T08:24:38.230Z,35.9563333,-117.3628333,2.2,1.04,ml,23,66,0.09177,0.15,ci,ci39385488,2020-04-13T18:25:11.550Z,"21km N of Searles Valley, CA",earthquake,0.28,0.7,0.115,12,reviewed,ci,ci
2020-04-13T08:13:17.770Z,44.977,-111.9063333,9.01,0.57,ml,12,86,0.273,0.2,mb,mb80404479,2020-04-13T17:53:36.490Z,"35km S of Virginia City, Montana",earthquake,0.53,3.99,0.081,4,reviewed,mb,mb
2020-04-13T08:09:55.050Z,37.6231667,-118.9881667,0.45,0.14,md,11,144,0.02336,0.03,nc,nc73369540,2020-04-14T20:15:33.703Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.77,0.43,0.252,10,reviewed,nc,nc
2020-04-13T07:57:45.220Z,19.2176666,-155.394165,32.38,1.72,md,45,153,0.08922,0.13,hv,hv71472117,2020-04-13T08:00:53.740Z,"9km E of Pahala, Hawaii",earthquake,0.56,0.8,0.13,5,automatic,hv,hv
2020-04-13T07:57:25.750Z,35.5171667,-118.3741667,9.69,1.56,ml,20,78,0.1665,0.2,ci,ci39385480,2020-04-13T08:08:16.910Z,"13km SE of Bodfish, CA",earthquake,0.37,1,0.141,26,automatic,ci,ci
2020-04-13T07:56:26.830Z,58.2246667,-155.1758333,3.33,-0.63,ml,8,221,0.01869,0.11,av,av70885854,2020-04-15T16:43:20.790Z,"100km ESE of King Salmon, Alaska",earthquake,0.64,1.03,0.365,7,reviewed,av,av
2020-04-13T07:51:51.940Z,38.7635,-122.7363333,1.49,0.35,md,10,102,0.009169,0.02,nc,nc73369535,2020-04-23T02:39:05.007Z,"2km SE of The Geysers, CA",earthquake,0.38,0.44,0.474,2,reviewed,nc,nc
2020-04-13T07:48:57.660Z,44.3311667,-110.5173333,2.13,0.61,md,9,118,0.06153,0.84,uu,uu60377652,2020-04-27T22:59:03.900Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,2.1,49.1,0.401,6,reviewed,uu,uu
2020-04-13T07:41:03.210Z,33.5176667,-116.528,10.71,0.31,ml,16,91,0.03981,0.15,ci,ci39385472,2020-04-13T07:44:51.637Z,"14km ESE of Anza, CA",earthquake,0.34,0.43,0.182,8,automatic,ci,ci
2020-04-13T07:40:21.860Z,35.8183333,-117.6195,10.68,0.81,ml,10,123,0.01806,0.14,ci,ci39385464,2020-04-13T14:36:52.611Z,"20km WNW of Searles Valley, CA",earthquake,0.58,0.64,0.208,10,reviewed,ci,ci
2020-04-13T07:36:55.370Z,40.7348333,-112.0413333,9.38,0.28,md,10,90,0.008899,0.1,uu,uu60021134,2020-04-14T14:00:38.920Z,"5km NW of West Valley City, Utah",earthquake,0.42,0.68,0.079,4,reviewed,uu,uu
2020-04-13T07:36:47.900Z,40.74,-112.0456667,9.35,0.07,md,10,91,0.01501,0.1,uu,uu60377647,2020-04-14T14:01:12.330Z,"5km NE of Magna, Utah",earthquake,0.5,0.69,0.309,4,reviewed,uu,uu
2020-04-13T07:31:11.940Z,44.363,-110.5338333,4.27,0.91,md,7,97,0.02764,0.07,uu,uu60377642,2020-04-13T17:37:55.220Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.39,0.242,3,reviewed,uu,uu
2020-04-13T07:27:29.700Z,35.7006667,-117.5736667,2.28,0.81,ml,12,144,0.1165,0.16,ci,ci39385456,2020-04-13T07:33:05.013Z,"13km NE of Ridgecrest, CA",earthquake,0.38,0.6,0.079,7,automatic,ci,ci
2020-04-13T07:27:14.180Z,35.7026667,-117.5038333,10.83,0.97,ml,16,163,0.1361,0.14,ci,ci39385448,2020-04-13T14:37:27.595Z,"12km SW of Searles Valley, CA",earthquake,0.39,0.89,0.066,10,reviewed,ci,ci
2020-04-13T07:26:53.030Z,35.745,-117.5316667,8.1,1.02,ml,17,159,0.0886,0.13,ci,ci39385440,2020-04-13T14:37:27.855Z,"12km WSW of Searles Valley, CA",earthquake,0.5,0.98,0.251,12,reviewed,ci,ci
2020-04-13T07:24:27.340Z,40.7403333,-112.0465,9.88,1.89,ml,44,38,0.01562,0.16,uu,uu60377637,2020-04-14T02:30:09.061Z,"5km NE of Magna, Utah",earthquake,0.26,0.43,0.102,10,reviewed,uu,uu
2020-04-13T07:22:57.250Z,38.0505,-118.7411667,2.71,1.4,md,25,111,0.2737,0.05,nc,nc73369525,2020-04-23T00:13:03.928Z,"30km SE of Bodie, CA",earthquake,0.47,8.49,0.193,25,reviewed,nc,nc
2020-04-13T07:19:24.810Z,33.3086667,-116.8561667,13.55,0.47,ml,19,72,0.04515,0.17,ci,ci39385432,2020-04-13T07:23:09.950Z,"5km S of Palomar Observatory, CA",earthquake,0.35,0.77,0.142,11,automatic,ci,ci
2020-04-13T07:18:37.940Z,58.1923333,-155.3341667,1.97,0.53,ml,8,221,0.01801,0.03,av,av70885849,2020-04-15T16:39:48.970Z,"95km SE of King Salmon, Alaska",earthquake,0.62,0.32,0.319,9,reviewed,av,av
2020-04-13T07:18:09.940Z,58.1936667,-155.3355,2.39,0.77,ml,10,216,0.01684,0.09,av,av62155311,2020-04-15T16:37:16.990Z,"95km SE of King Salmon, Alaska",earthquake,0.69,0.28,0.296,11,reviewed,av,av
2020-04-13T07:09:44.923Z,64.0239,-148.7318,5.3,1.2,ml,,,,1.03,ak,ak0204s445i4,2020-04-13T07:15:24.138Z,"21km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T07:01:58.860Z,17.9773,-66.9333,9,2.86,md,20,174,0.0541,0.1,pr,pr2020104004,2020-04-13T09:27:13.814Z,"2km WNW of Guanica, Puerto Rico",earthquake,0.31,0.44,0.14,15,reviewed,pr,pr
2020-04-13T07:00:28.480Z,19.2404995,-155.4369965,33.01,1.95,md,37,102,0.03744,0.12,hv,hv71472072,2020-04-13T07:05:48.150Z,"5km NE of Pahala, Hawaii",earthquake,0.63,0.89,0.44,3,automatic,hv,hv
2020-04-13T06:58:58.340Z,38.7603333,-122.7403333,1.67,1.6,md,52,72,0.008276,0.05,nc,nc73369520,2020-04-14T22:18:02.122Z,"2km SE of The Geysers, CA",earthquake,0.13,0.18,0.303,19,reviewed,nc,nc
2020-04-13T06:58:49.850Z,58.1931667,-154.777,16.66,-0.3,ml,5,253,0.1833,0.14,av,av70885844,2020-04-15T16:33:44.900Z,"86km NNW of Larsen Bay, Alaska",earthquake,2.46,3.08,0.126,5,reviewed,av,av
2020-04-13T06:57:48.990Z,36.0013333,-117.912,5.94,1.7,ml,36,56,0.01864,0.13,ci,ci39385400,2020-04-14T02:57:22.090Z,"6km SE of Coso Junction, CA",earthquake,0.16,0.32,0.205,34,reviewed,ci,ci
2020-04-13T06:57:25.430Z,38.7605,-122.7395,1.69,1.55,md,49,69,0.008704,0.05,nc,nc73369510,2020-04-23T01:37:02.601Z,"2km SE of The Geysers, CA",earthquake,0.16,0.24,0.185,15,reviewed,nc,nc
2020-04-13T06:56:23.009Z,61.0766,-152.3477,122.5,0.9,ml,,,,0.27,ak,ak0204s3sqvb,2020-04-13T06:58:49.667Z,"69km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-13T06:53:20.611Z,57.1217,-154.6149,65.9,1.8,ml,,,,0.54,ak,ak0204s3s3lw,2020-04-13T07:01:30.675Z,"60km SW of Larsen Bay, Alaska",earthquake,,2.8,,,automatic,ak,ak
2020-04-13T06:53:00.630Z,32.4141667,-116.8316667,9.17,1.76,ml,18,170,0.1743,0.11,ci,ci39385392,2020-04-13T06:56:46.740Z,"21km ENE of Rosarito, B.C., MX",earthquake,0.42,0.7,0.19,24,automatic,ci,ci
2020-04-13T06:52:32.630Z,38.047,-118.7595,2.7,1.63,md,23,190,0.2862,0.04,nc,nc73369495,2020-04-23T00:07:04.892Z,"29km SE of Bodie, CA",earthquake,0.57,8.97,0.25,25,reviewed,nc,nc
2020-04-13T06:52:27.450Z,45.318,-121.6885,6.25,-0.27,md,4,212,0.02349,0.02,uw,uw61597682,2020-04-13T18:14:01.100Z,"23km E of Mount Hood Village, Oregon",earthquake,1.72,0.74,0.218586898067285,3,reviewed,uw,uw
2020-04-13T06:50:24.000Z,38.0536667,-118.7393333,5.2,1.46,md,24,188,0.2704,0.11,nc,nc73369500,2020-04-20T19:50:09.959Z,"30km SE of Bodie, CA",earthquake,0.5,10.19,0.248,23,reviewed,nc,nc
2020-04-13T06:47:23.920Z,38.7791667,-122.7183333,1.35,0.21,md,16,73,0.01494,0.05,nc,nc73369490,2020-04-23T01:16:03.469Z,"2km WNW of Anderson Springs, CA",earthquake,0.28,0.33,0.312,2,reviewed,nc,nc
2020-04-13T06:44:26.616Z,3.6989,125.3487,37.81,5,mb,,71,3.356,1.11,us,us70008vcy,2020-04-13T07:03:47.040Z,"188km S of Sarangani, Philippines",earthquake,7.3,7.4,0.063,80,reviewed,us,us
2020-04-13T06:43:33.420Z,38.057,-118.7373333,2.68,2.03,md,25,111,0.2669,0.07,nc,nc73369485,2020-04-21T05:56:03.139Z,"30km SE of Bodie, CA",earthquake,0.44,7.23,0.185,25,reviewed,nc,nc
2020-04-13T06:43:27.989Z,35.79916667,-96.651,7.51,1.72,ml,73,54,0.1250754559,0.18,ok,ok2020hgsd,2020-04-13T13:04:47.219Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.19,33,reviewed,ok,ok
2020-04-13T06:38:48.810Z,38.0503333,-118.7356667,7.06,2.88,md,29,112,0.2708,0.04,nc,nc73369480,2020-04-23T05:59:04.094Z,"30km SE of Bodie, CA",earthquake,0.34,2.88,0.258,42,reviewed,nc,nc
2020-04-13T06:37:33.689Z,38.0438,-118.7331,10,1,ml,8,172.29,0.275,0.1893,nn,nn00723455,2020-04-22T22:45:05.911Z,"48km NNE of Mammoth Lakes, California",earthquake,,4.4,0.12,3,reviewed,nn,nn
2020-04-13T06:26:31.810Z,38.0493333,-118.7471667,2.71,1.87,md,28,110,0.2777,0.07,nc,nc73369475,2020-04-21T05:40:04.033Z,"29km SE of Bodie, CA",earthquake,0.43,31.61,0.227,28,reviewed,nc,nc
2020-04-13T06:24:33.190Z,38.0365,-118.73,2.8,2.19,md,28,114,0.2784,0.07,nc,nc73369470,2020-04-23T05:36:06.947Z,"31km SE of Bodie, CA",earthquake,0.48,9.33,0.178,29,reviewed,nc,nc
2020-04-13T06:19:37.020Z,36.0753333,-117.869,2.91,1.09,ml,15,144,0.04369,0.19,ci,ci39385368,2020-04-13T14:38:11.460Z,"8km ENE of Coso Junction, CA",earthquake,0.44,1.02,0.221,16,reviewed,ci,ci
2020-04-13T06:14:50.170Z,19.6468,-65.269,55,3.68,md,19,321,1.6125,0.31,pr,pr2020104003,2020-04-14T04:29:09.506Z,"101km NNE of Vieques, Puerto Rico",earthquake,2.87,13.35,0.04,13,reviewed,pr,pr
2020-04-13T06:14:43.820Z,58.1936667,-155.329,1.63,0.14,ml,4,235,0.01639,0.02,av,av70885834,2020-04-15T16:17:37.830Z,"95km SE of King Salmon, Alaska",earthquake,0.77,0.44,0.376,3,reviewed,av,av
2020-04-13T06:07:57.930Z,33.5908333,-116.8111667,5.39,0.7,ml,32,47,0.03939,0.16,ci,ci39385344,2020-04-13T14:38:32.595Z,"13km WNW of Anza, CA",earthquake,0.24,0.5,0.153,21,reviewed,ci,ci
2020-04-13T06:00:44.358Z,18.8266,-95.54,10,4.2,mb,,115,3.139,0.77,us,us70008vcf,2020-04-13T18:24:26.497Z,"14km NNW of Mundo Nuevo, Mexico",earthquake,8.4,2,0.097,30,reviewed,us,us
2020-04-13T05:57:26.136Z,61.5229,-149.8916,34.5,1.1,ml,,,,0.29,ak,ak0204s37j7p,2020-04-13T06:00:48.426Z,"3km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-13T05:54:32.530Z,19.2363338,-155.4158325,31.99,2,md,50,123,0.01736,0.11,hv,hv71472012,2020-04-13T05:57:45.030Z,"7km ENE of Pahala, Hawaii",earthquake,0.49,0.7,0.1,12,automatic,hv,hv
2020-04-13T05:52:58.780Z,36.002,-117.916,5.79,0.94,ml,15,149,0.02153,0.1,ci,ci39385336,2020-04-13T14:38:31.595Z,"6km SSE of Coso Junction, CA",earthquake,0.27,0.58,0.163,10,reviewed,ci,ci
2020-04-13T05:52:10.150Z,60.125,-153.0857,138.6,2.7,ml,,,,0.5,ak,ak0204s36fgb,2020-04-13T06:05:29.698Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-04-13T05:49:58.513Z,38.3464,-115.827,4.2,1.4,ml,9,239.48,0.19,0.0731,nn,nn00722196,2020-04-14T02:11:40.723Z,"50km ENE of Warm Springs, Nevada",earthquake,,4.3,0.11,4,reviewed,nn,nn
2020-04-13T05:45:42.930Z,33.8815,-116.524,8.98,0.57,ml,19,71,0.06144,0.19,ci,ci39385328,2020-04-13T05:49:23.320Z,"3km SE of Garnet, CA",earthquake,0.46,0.79,0.172,16,automatic,ci,ci
2020-04-13T05:44:37.950Z,42.0976666666667,-119.787,2.49,1.61,ml,6,219,0.4427,0.47,uw,uw61597677,2020-04-13T18:11:45.390Z,"47km ESE of Lakeview, Oregon",earthquake,7.47,3.85,0.0500579468061707,2,reviewed,uw,uw
2020-04-13T05:43:17.340Z,38.8473333,-122.8173333,0.55,-0.1,md,14,96,0.008694,0.03,nc,nc73369465,2020-04-23T00:21:31.803Z,"9km WNW of Cobb, CA",earthquake,0.24,0.49,0.27,2,reviewed,nc,nc
2020-04-13T05:31:51.900Z,35.9575,-117.3988333,2.56,0.88,ml,12,114,0.1149,0.16,ci,ci39385320,2020-04-13T05:35:32.221Z,"21km N of Searles Valley, CA",earthquake,0.48,1.03,0.114,7,automatic,ci,ci
2020-04-13T05:20:26.580Z,33.5146667,-116.5176667,9.36,0.51,ml,17,86,0.04415,0.18,ci,ci39385312,2020-04-13T05:24:02.140Z,"15km ESE of Anza, CA",earthquake,0.42,0.67,0.09,13,automatic,ci,ci
2020-04-13T05:18:52.272Z,38.0389,-118.7324,9.6,1,ml,9,106.74,0.278,0.1277,nn,nn00722195,2020-04-14T02:11:38.444Z,"48km NNE of Mammoth Lakes, California",earthquake,,3.2,0.31,5,reviewed,nn,nn
2020-04-13T05:16:54.640Z,37.662,-118.8695,3.07,0.3,md,18,139,0.02965,0.03,nc,nc73369460,2020-04-22T23:35:03.161Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.54,0.65,0.101,16,reviewed,nc,nc
